count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16319,-0.387,-0.013,-0.13064,0.24643,11.669527257016018,"[-2, 3, 4, 3, 2, 2, -1, 0, 3, -3]","[1, -3, -4, 3, -1, -3, -1, 0, 4, -1]"
16320,-0.391,-0.014,-0.13388,0.24425,50.29019571989877,"[-2, -2, -2, 0, -4, 3, -3, 0, 1, 1]","[4, -2, 4, -3, 5, 2, 1, 3, 1, 2]"
16321,-0.43,0.062,-0.13729,0.242575,24.44530921728269,"[4, 3, 0, -2, 4, -3, 3, 1, 0, 3]","[-5, 0, 0, 0, -5, 3, 0, 2, -3, 3]"
16322,-0.398,0.057,-0.140525,0.24091,-56.97121525156669,"[-4, -3, 2, 1, -3, 0, -4, 3, -3, -2]","[4, 3, -2, 0, 5, -4, -1, -2, 0, -5]"
16323,-0.299,0.105,-0.14305,0.239615,-19.30330368445499,"[1, -1, -4, -1, -2, 3, 0, -5, -1, 2]","[-1, 1, 3, -2, -4, -1, 3, 1, -2, 2]"
16324,-0.286,0.103,-0.145505,0.2383149999999999,25.212902882713813,"[3, 0, 0, -2, 0, -3, 0, 2, 1, -2]","[-2, -3, -4, 5, 3, 1, -3, -3, 4, 0]"
16325,-0.293,0.108,-0.1481599999999999,0.23706,18.976870545169128,"[-3, 4, 3, 4, 1, 2, 3, -1, 3, 3]","[3, -1, 4, -3, 0, 2, 1, 3, -1, 2]"
16326,-0.261,0.122,-0.15075,0.23581,0.375547355556071,"[3, -1, -3, -5, 4, -2, -3, 3, -1, -2]","[1, 0, 0, -1, 0, 0, 1, 0, 0, -3]"
16327,-0.221,0.112,-0.1528699999999999,0.2344849999999999,43.91073113715326,"[-5, 0, 5, 2, -2, 0, 5, -3, 1, -3]","[0, 3, -1, 4, 0, -3, 2, 1, 1, 0]"
16328,-0.196,0.119,-0.1545349999999999,0.233015,-27.40342288213366,"[4, 1, -1, -2, -2, 3, -3, 2, 1, 1]","[-1, -3, -3, -4, 0, 4, -5, -5, -3, -1]"
16329,-0.2,0.166,-0.15609,0.2316099999999999,-34.77707729718261,"[-2, 0, -3, 5, 2, -3, -1, -3, -4, 2]","[-4, 4, 4, 0, -3, 0, 3, 0, 1, 3]"
16330,-0.178,0.128,-0.157545,0.229975,8.696047047024047,"[2, -3, 0, -3, 0, 2, 2, 5, 0, -3]","[4, -3, -2, 2, 4, 1, -1, 5, 1, -3]"
16331,-0.184,0.13,-0.1590899999999999,0.22843,-48.934970372776576,"[0, -1, 1, 1, 1, -1, 0, -5, 3, 5]","[0, 0, -2, -1, -2, -4, 0, -5, -3, 3]"
16332,-0.162,0.174,-0.16032,0.22704,1.9353640840983937,"[-2, 4, 3, 0, -3, -3, 1, 3, -1, -4]","[0, 1, -1, 2, -1, -1, -2, 3, 5, 1]"
16333,-0.176,0.174,-0.16171,0.22577,24.68496816039478,"[-1, -1, -4, -3, 3, 1, -2, 1, 0, 0]","[-1, 3, 0, 0, 3, 3, 3, 1, -3, 1]"
16334,-0.181,0.188,-0.16309,0.2245349999999999,23.953617876203868,"[2, -3, -1, 2, 1, 0, 3, 0, -3, 0]","[-1, -4, 2, -4, -3, 0, 0, 1, 3, -3]"
16335,-0.187,0.147,-0.164535,0.22301,-58.45116566967259,"[2, 2, 3, 2, 0, 4, -3, 1, 1, -1]","[1, 1, -2, 1, 0, 0, -3, -4, -4, 1]"
16336,-0.221,0.206,-0.16607,0.221765,53.80917768085105,"[-5, -2, 0, -2, -3, 0, 3, -1, 1, 5]","[1, -1, 5, 0, 0, 1, 3, -1, 2, 1]"
16337,-0.246,0.285,-0.1677999999999999,0.221035,20.07886513103347,"[5, 1, -1, -2, -2, -4, -3, -1, 1, -1]","[0, 3, 0, -1, 1, -2, -1, 1, -1, -2]"
16338,-0.253,0.281,-0.169465,0.22015,-13.144656398495894,"[-3, 3, -2, 4, 4, -1, 1, -3, 0, -2]","[-4, -2, 0, 2, 1, -1, -2, 2, 0, -2]"
16339,-0.274,0.262,-0.171295,0.21899,-27.26095566117158,"[2, 1, 4, 1, -4, 0, 1, 3, -3, 3]","[2, 3, 0, 2, 1, -1, 4, -2, 1, 3]"
16340,-0.288,0.252,-0.1731199999999999,0.217985,-36.55303778156805,"[-2, -2, -3, -4, 4, 2, 1, 0, 5, -4]","[3, -2, 0, 0, -5, 2, 0, 4, 2, 0]"
16341,-0.273,0.278,-0.17485,0.21718,-21.993706090383125,"[-1, 1, 1, 0, 0, 1, -2, -3, -4, 1]","[-3, 1, -3, -3, 2, -2, -2, -4, -5, 2]"
16342,-0.267,0.297,-0.176555,0.21644,-9.20305584763748,"[4, -4, 2, 3, 0, -1, 0, 2, 3, -1]","[0, -4, 2, 1, 3, 3, 0, 1, 0, -3]"
16343,-0.266,0.307,-0.17819,0.2158149999999999,39.12538100354209,"[0, 0, -3, 0, -1, -1, 0, -1, -2, 2]","[2, 3, 1, 2, -4, 0, 3, 0, 3, -2]"
16344,-0.286,0.328,-0.1800549999999999,0.2152149999999999,55.675915380384815,"[-3, 3, 4, -2, -3, 4, 0, 1, -1, 2]","[-4, 0, -2, -2, 2, -3, -3, 1, -2, 3]"
16345,-0.265,0.277,-0.18224,0.2142,66.84038883758531,"[3, 0, -3, 0, 2, -4, -2, -1, 3, -4]","[1, 0, -2, 0, 1, 5, -1, 1, 1, -2]"
16346,-0.295,0.304,-0.1845149999999999,0.2133349999999999,14.835519206408144,"[0, -1, -1, 1, -1, 4, 1, 4, 0, 4]","[1, -1, 1, 1, -2, 0, 1, -3, -1, 3]"
16347,-0.291,0.299,-0.186865,0.212485,16.423512339610873,"[-4, 2, 2, 2, 3, -1, 3, -2, -1, -1]","[1, 0, 2, 1, 0, 0, -1, 0, 1, 1]"
16348,-0.247,0.34,-0.188855,0.21201,-9.844933241449075,"[2, -3, 1, -3, -1, 0, -3, 1, 2, 0]","[1, 2, -3, -2, 1, -3, 2, 2, 1, 0]"
16349,-0.24,0.321,-0.1907299999999999,0.2113949999999999,79.20979220986374,"[-1, 3, 1, 0, 2, -4, 0, -1, -1, -3]","[0, -2, 4, -2, -1, -2, -1, -3, 1, 0]"
16350,-0.27,0.287,-0.19278,0.210625,26.64617415804628,"[3, -1, -1, 1, 0, 2, -2, -1, -4, 1]","[-3, 0, -5, 4, 3, 5, 2, 1, 1, -2]"
16351,-0.278,0.304,-0.19481,0.210055,-41.05167039883671,"[-3, 0, -1, -3, -2, 3, 3, 3, 5, 3]","[4, -1, 4, -2, -1, -2, 1, 1, -3, 0]"
16352,-0.349,0.348,-0.197375,0.209945,-35.99105538940008,"[0, 2, 2, 1, 1, 0, 2, 0, -1, -5]","[-3, 1, -3, -2, -4, -3, -2, 3, 1, 1]"
16353,-0.361,0.356,-0.2000249999999999,0.2097549999999999,31.1586934010901,"[1, -2, 0, -1, -2, -5, 0, -4, -3, 0]","[-1, 0, -1, 2, 5, 3, 1, 0, -2, 0]"
16354,-0.379,0.376,-0.202595,0.20956,-41.842859313635365,"[1, -3, -1, 5, 1, 5, -5, 2, 1, 2]","[3, -1, 1, 0, 0, -1, 0, -1, 0, -3]"
16355,-0.395,0.365,-0.2052049999999999,0.2092499999999999,7.933916805125952,"[0, 5, -4, 0, 1, 0, 1, -3, -2, 3]","[-4, 1, 2, 0, -5, -2, -1, -3, -1, 3]"
16356,-0.388,0.359,-0.207675,0.20912,-1.058235705881697,"[-2, -5, 4, -1, -4, -3, 4, 2, 0, -4]","[0, 0, 1, 1, 3, 5, 1, -1, 1, 0]"
16357,-0.351,0.341,-0.20973,0.2089099999999999,-25.174174786463272,"[2, 0, 0, -4, 1, 1, -4, 0, 3, -1]","[1, 0, -3, -2, 0, -3, 0, 1, 2, -3]"
16358,-0.398,0.366,-0.212275,0.2088499999999999,17.026431509072392,"[-2, 4, -2, 2, -1, -3, 2, 2, 0, 4]","[2, 2, 3, -1, 1, -1, 0, 1, -3, 1]"
16359,-0.432,0.355,-0.215165,0.208715,14.313589628937155,"[2, -1, -2, -1, 2, 2, -2, -4, 1, -4]","[1, -1, 1, 1, -1, -1, 1, 1, 0, 0]"
16360,-0.419,0.364,-0.2178299999999999,0.208775,-3.733833485372146,"[-1, -1, 4, 2, -2, 2, 3, 4, -3, 4]","[-1, 1, -5, 4, 1, 0, 0, -1, 2, -1]"
16361,-0.452,0.341,-0.220735,0.20869,-33.893083902957216,"[-1, 3, 0, -1, 5, -3, -1, -3, 4, -1]","[2, -2, 4, 0, 1, 0, -2, -2, 3, 4]"
16362,-0.445,0.31,-0.223515,0.208485,44.55124882914227,"[0, -4, -2, 3, -1, 1, 2, 2, -2, 2]","[-2, 2, 1, -1, -1, 5, -2, 2, 0, 0]"
16363,-0.457,0.314,-0.22646,0.2083449999999999,-33.82320217029948,"[2, 4, -1, 0, -2, 1, -2, -2, -1, -5]","[2, 0, -1, -4, 0, 0, 0, 2, -4, -3]"
16364,-0.427,0.326,-0.22927,0.2081599999999999,-43.10602039522836,"[-4, 0, 3, -1, -1, -1, -2, 2, 0, 0]","[0, -1, 1, 5, 0, -4, 0, -4, 1, -1]"
16365,-0.425,0.331,-0.232075,0.2079799999999999,-1.523669763551991,"[1, -5, 1, 1, 2, 0, 4, 2, 1, 3]","[-5, 0, -1, -3, -2, 2, 4, 4, 2, 4]"
16366,-0.422,0.358,-0.2348599999999999,0.2080449999999999,14.118295362803869,"[2, 3, -2, -1, 1, 1, -4, -5, -2, 2]","[0, 0, -1, 3, -1, -2, 0, -1, -1, -1]"
16367,-0.426,0.377,-0.237705,0.20837,-39.915577860969634,"[-1, 1, -3, -2, -2, 0, 4, 5, 1, -3]","[3, 0, 1, 0, 4, -1, -2, 1, -3, 1]"
16368,-0.421,0.375,-0.240475,0.208595,-23.64769549871816,"[0, -4, 4, -2, -1, 0, -2, 0, 1, 0]","[2, -2, -4, -4, -3, 0, 1, 0, 2, 0]"
16369,-0.406,0.403,-0.243065,0.2089549999999999,7.70443882114486,"[3, 2, -4, 2, 2, -1, 0, 0, 2, 3]","[-4, 0, 1, 4, 2, 5, -1, 1, 2, -3]"
16370,-0.401,0.422,-0.24577,0.20957,-22.885827157049253,"[-4, 3, 1, -1, -1, 1, -3, -5, -4, -1]","[2, 2, 2, 0, -2, 0, -3, -3, -1, 3]"
16371,-0.363,0.415,-0.24849,0.210505,61.81779394782492,"[0, -4, 1, 3, -1, -1, 3, 1, 4, -1]","[-3, -2, -2, -1, -2, -3, 4, 0, 1, 0]"
16372,-0.287,0.339,-0.250525,0.210525,4.138321967118371,"[-1, 2, 3, -4, 4, -1, -2, 2, -3, -2]","[2, 0, 4, -4, 0, -1, 1, 2, -3, -3]"
16373,-0.29,0.339,-0.252565,0.2105449999999999,57.67041528216783,"[4, 0, -2, 5, -4, 3, 0, -2, 3, 0]","[1, 1, -5, 5, 3, 3, 0, -2, 0, 1]"
16374,-0.256,0.375,-0.25453,0.2108549999999999,-37.257048787528646,"[1, -1, -1, -1, 2, -2, 3, 0, 0, -1]","[2, 1, 5, 0, 2, -1, -3, 0, 4, -1]"
16375,-0.283,0.338,-0.256735,0.210985,-4.278723311002478,"[-1, 2, 2, -3, -2, 0, 0, 3, -3, 1]","[-5, 0, -3, -2, -5, -1, -2, 1, -4, 2]"
16376,-0.276,0.336,-0.25883,0.2110999999999999,18.446210452757416,"[-2, -3, -3, 2, 4, -2, -4, 0, 3, 0]","[5, 2, 3, 0, 4, -2, 2, 1, 0, 0]"
16377,-0.29,0.351,-0.260945,0.21133,21.821958539542614,"[2, 0, -1, 1, -1, 1, 0, -4, -2, 4]","[-5, 0, -4, 1, 0, 0, 1, 1, 2, 0]"
16378,-0.312,0.335,-0.26327,0.2113749999999999,-17.957940885978704,"[0, 3, 4, 0, -3, 1, 0, 5, -2, -5]","[2, 0, 2, -2, 0, 5, 2, -3, 0, 1]"
16379,-0.329,0.326,-0.26557,0.211285,44.01358838513363,"[1, 0, -3, -3, -1, -2, 2, -3, 0, 4]","[3, -3, -1, 0, 0, -5, -1, 3, 0, -3]"
16380,-0.292,0.259,-0.267365,0.2105749999999999,-28.08006878957477,"[-4, 1, -1, 4, 4, 4, -2, -2, 0, 1]","[-2, 3, 3, -2, -2, 0, -3, -1, -3, 2]"
16381,-0.3,0.274,-0.269255,0.20997,-3.0205102309153355,"[0, -1, 2, -5, 0, -2, 1, 0, 2, -3]","[-2, -4, -5, 3, -1, 1, -1, -1, 0, -3]"
16382,-0.279,0.26,-0.270805,0.2090849999999999,46.96494098671145,"[0, 1, 1, 5, -3, -2, -1, 4, -2, 1]","[-1, 3, 4, 0, 1, 1, 1, -3, 5, 0]"
16383,-0.258,0.315,-0.272335,0.2085899999999999,1.798307493020017,"[4, -2, -1, 0, 3, 5, 1, -1, 0, 1]","[2, -2, -3, -2, -1, 0, 1, 3, 0, 1]"
16384,-0.201,0.348,-0.273335,0.20842,13.515983265320514,"[-5, -2, 3, -1, 1, -2, 0, -3, -1, 0]","[3, 2, -1, 2, 0, -1, -2, -2, -3, 2]"
16385,-0.267,0.336,-0.2749499999999999,0.20806,-1.1867792682766285,"[2, 4, -4, 0, -1, -1, 2, 1, 2, -2]","[-1, 1, 2, -1, 3, 3, 2, 2, -2, 1]"
16386,-0.211,0.325,-0.275905,0.2076299999999999,-18.81597120031681,"[3, -2, 3, 0, 0, 3, 0, 3, -1, -1]","[0, -2, 1, -2, 0, -3, 3, 1, 4, 0]"
16387,-0.227,0.305,-0.2768549999999999,0.206945,34.650281514556035,"[-4, 2, -3, -4, -1, -5, 2, -1, 1, 3]","[-1, 0, 0, 4, -4, 2, -2, -2, 1, -2]"
16388,-0.28,0.293,-0.278175,0.206235,-52.38416047510756,"[1, -2, 2, 5, 2, 4, -5, 1, 2, 0]","[-2, 0, 2, 0, 5, 0, -2, 0, -2, -2]"
16389,-0.319,0.3,-0.279725,0.2056349999999999,-5.274128989747135,"[3, 0, -3, 0, -4, -3, 2, -1, -2, -2]","[0, -2, -5, -4, -2, 2, -1, 0, -1, 3]"
16390,-0.319,0.309,-0.281315,0.20512,-30.677400110392497,"[-5, 2, 5, -2, 2, 2, -1, -3, -2, 2]","[4, 2, 1, 4, -3, 0, 3, 2, -1, 0]"
16391,-0.275,0.284,-0.28242,0.204675,-46.96196509441402,"[3, -4, -2, -1, 0, 1, 2, 5, 5, 1]","[-5, 0, 2, 0, 3, 0, -3, 1, 3, 1]"
16392,-0.286,0.249,-0.2834049999999999,0.203945,-18.126797413843025,"[0, 0, 0, -2, -2, -3, 2, -4, -5, -5]","[2, 2, 0, -1, -2, -3, 0, -4, -3, -5]"
16393,-0.283,0.263,-0.284525,0.203245,33.06623110950417,"[2, 1, 2, 0, 1, 1, -3, 0, 2, 2]","[-2, -3, 1, 1, 2, -1, 0, -1, 3, 0]"
16394,-0.251,0.259,-0.285445,0.20247,-39.20847970249991,"[-5, 2, -3, 3, 0, 0, 1, 0, -1, -1]","[4, 3, -3, 0, 0, 3, 4, 0, -3, 1]"
16395,-0.235,0.214,-0.28635,0.201445,-32.19518704279914,"[3, -4, 3, -2, -2, 3, 1, 1, 2, 2]","[1, -1, 2, -1, 2, -4, -3, 1, 0, -1]"
16396,-0.251,0.228,-0.287315,0.20049,-52.44484088718006,"[1, 1, -4, 2, 1, -5, -3, -1, -2, -3]","[-1, -3, 0, 0, -2, 4, 0, 4, 0, 4]"
16397,-0.174,0.215,-0.287845,0.1995199999999999,-4.467694147370582,"[-4, 2, -1, -3, 0, 3, 0, -1, 4, 0]","[-3, -1, -3, 0, -2, -3, 2, -4, 3, 0]"
16398,-0.175,0.217,-0.28837,0.198545,46.78082895942431,"[3, -2, 5, 0, 2, 1, 4, 4, -4, 3]","[2, 5, 1, -2, -1, 0, -1, 4, 1, 1]"
16399,-0.099,0.27,-0.288365,0.197855,16.949090373239194,"[2, 2, -4, 3, -1, 1, -3, -3, -1, -1]","[-1, -4, 4, -1, 3, 0, 2, -2, -3, -4]"
16400,-0.109,0.289,-0.28841,0.1973649999999999,4.780012589439566,"[0, 1, 0, 0, -2, -4, 1, -1, 4, 1]","[-1, 3, -3, 1, -2, 0, -1, 2, -2, -1]"
16401,-0.114,0.321,-0.2885999999999999,0.19695,13.921210369389676,"[-4, -3, 3, -2, 0, -1, -3, 2, -4, 2]","[1, -4, 3, 0, -1, 2, -3, -2, 5, 4]"
16402,-0.152,0.332,-0.28907,0.196635,61.17596604556452,"[0, 4, -1, 3, 3, 4, 4, 2, 5, -2]","[0, 5, 0, 4, 4, 1, 5, -3, -2, -4]"
16403,0.009,0.376,-0.288475,0.19661,0.4421785817529811,"[-1, -5, -2, 0, -1, -1, -1, 1, -1, -3]","[0, -5, -1, -2, -4, -4, -2, 5, -3, 2]"
16404,0.016,0.375,-0.287825,0.196625,21.829018828389813,"[4, 5, 2, 0, 3, -3, 1, -1, -1, 1]","[3, 3, -4, -3, 3, 1, -3, -1, 0, 1]"
16405,0.024,0.369,-0.2871849999999999,0.196275,49.58720112015889,"[0, -1, -1, -4, -4, 1, -4, -3, -1, -1]","[0, -3, 3, 4, 0, 0, 2, -1, 4, -1]"
16406,-0.06,0.386,-0.28718,0.19606,-33.89634738725433,"[-4, 0, -1, 0, 4, -1, 4, 3, 3, 5]","[-3, 0, -3, -1, -3, -1, 2, 0, -2, 1]"
16407,-0.07,0.406,-0.28723,0.19605,-19.72596702342957,"[5, -2, -1, 3, -2, 4, 0, -2, 0, -4]","[3, 3, 1, 2, 2, 1, 1, -2, 1, 1]"
16408,-0.075,0.377,-0.28735,0.195935,-45.78127058257815,"[-2, 1, 2, -2, -3, -4, -2, 2, -2, 0]","[0, -3, 0, -1, -1, -1, -4, 2, 2, -2]"
16409,-0.037,0.382,-0.2873,0.19572,-22.803845838296773,"[-1, 1, 1, 4, 1, 4, 1, 1, -1, -1]","[-1, 1, 4, -3, 3, 1, 3, 0, -5, -1]"
16410,-0.041,0.35,-0.28714,0.195255,55.584347190406255,"[-1, -2, 1, -2, 4, 1, 1, -2, 3, 4]","[-4, -1, -2, 0, -4, 4, 1, 0, 3, 1]"
16411,0.01,0.345,-0.286675,0.194825,2.5289684447612544,"[4, -2, -2, 1, -5, -5, -2, 0, 0, -1]","[4, 3, 1, 1, 0, -5, -1, -3, -1, 0]"
16412,0.006,0.347,-0.286225,0.19444,42.72763744703328,"[0, 3, -1, 0, 0, 0, -1, -1, -4, -3]","[-2, 0, -4, -1, 1, 2, 1, 1, 0, 0]"
16413,-0.045,0.321,-0.28615,0.193835,-64.14849690616458,"[0, 1, 4, -3, 2, 5, 2, 3, 3, 2]","[-2, -3, 3, 2, 0, 0, -2, 3, -1, -1]"
16414,-0.164,0.31,-0.286635,0.193115,16.739341239463315,"[0, 0, 0, 0, -2, -5, 2, 0, 1, -2]","[2, 0, -2, 1, 2, 1, -1, 1, 0, 1]"
16415,-0.249,0.332,-0.28774,0.19251,-11.410262812349156,"[0, -1, -3, 2, 2, 1, -1, 0, -2, 1]","[3, 1, 3, 0, 0, -2, 1, -4, 0, -2]"
16416,-0.214,0.335,-0.2884449999999999,0.191865,59.29679734484165,"[-5, 1, 3, -3, 1, 0, 0, -3, -2, 0]","[-4, 1, -4, -3, -1, 4, -2, 2, 4, 3]"
16417,-0.244,0.33,-0.289195,0.19129,-5.568335170978568,"[4, -4, -1, 0, 1, -1, 0, 0, 2, -1]","[2, 2, 0, 1, 0, -3, -1, -1, -1, 2]"
16418,-0.206,0.337,-0.2894899999999999,0.1912749999999999,4.373666485043493,"[-4, 5, -2, 4, -2, 5, -1, 2, -1, 3]","[2, 1, 3, 0, 1, 0, 5, 2, -2, -3]"
16419,-0.209,0.329,-0.289745,0.191345,-6.110258963080559,"[4, -2, 0, -2, -2, -3, -1, 1, 1, -1]","[-4, -1, -3, -2, 1, -2, -5, -3, 3, -1]"
16420,-0.195,0.342,-0.2899,0.19153,28.35799730229252,"[-3, -1, 0, 0, 5, 0, -1, -3, -1, -2]","[0, 1, 0, 1, 0, 2, 4, 2, -3, 4]"
16421,-0.199,0.366,-0.2900349999999999,0.191845,-50.25998842636482,"[4, -1, 0, 2, -3, 2, -1, -1, -2, 3]","[-1, -4, 3, 0, 1, 1, 1, -3, 2, -3]"
16422,-0.223,0.374,-0.2904,0.1922299999999999,51.70570898311389,"[-5, 1, 1, -3, -2, -2, 5, 4, 3, 2]","[1, 3, 1, 0, -5, 2, -2, 3, 0, 1]"
16423,-0.189,0.383,-0.2905299999999999,0.1926449999999999,-26.05598336735421,"[0, 3, -1, 2, 0, 0, -2, -3, -2, -5]","[1, 0, -3, 4, 2, -5, -2, -3, -3, -3]"
16424,-0.169,0.409,-0.290685,0.193555,27.036686823830166,"[4, -4, 0, -1, 3, -2, -1, -2, 4, 1]","[3, -1, 1, -4, -2, 0, 0, 2, 2, 3]"
16425,-0.164,0.419,-0.29075,0.194595,-24.32751845103572,"[-4, -1, 3, 0, 0, 3, 3, 1, -3, 0]","[-3, -1, -1, 2, 2, 0, 0, 3, 2, 1]"
16426,-0.163,0.408,-0.29087,0.1955,-43.93848484814863,"[2, 1, -1, 1, -2, -1, -2, 1, 2, 0]","[0, 2, -1, -2, 0, 1, 3, -3, -3, 0]"
16427,-0.167,0.408,-0.290935,0.1964,6.818642524809962,"[0, 4, 0, -1, 3, 1, 2, 0, -4, 2]","[-1, -3, 3, 2, 0, -1, -3, 1, -1, -1]"
16428,-0.17,0.415,-0.29097,0.197205,70.53169283718671,"[-1, -3, -1, 0, 0, -1, -4, -1, 5, 1]","[3, 0, 1, -3, 2, 1, 1, 2, 2, -2]"
16429,-0.205,0.44,-0.29122,0.19807,16.417177215142903,"[2, 1, -3, -1, -4, 1, 1, -1, 0, -1]","[1, -1, -4, 3, -3, 4, 1, -2, 0, -1]"
16430,-0.215,0.433,-0.29106,0.198665,-6.302780070361808,"[1, -1, 0, -1, 2, 0, -1, 3, -1, -2]","[-1, 5, 3, 0, 3, -5, -3, -2, -3, 0]"
16431,-0.213,0.438,-0.29088,0.19931,-1.7436713856317851,"[-3, -2, 0, 3, 0, -3, 2, -3, -3, 1]","[1, -5, 2, -1, -1, 2, 0, -1, 4, 0]"
16432,-0.163,0.466,-0.29022,0.200335,-8.793091410955418,"[-1, 1, 4, -2, 2, 3, -3, 3, 2, 3]","[-3, 2, -4, -2, 1, -1, 2, 5, -3, 5]"
16433,-0.18,0.46,-0.289555,0.201585,-3.4662259079659283,"[5, -1, 0, 2, 1, -3, 0, 2, -2, -3]","[3, -1, 2, 4, -3, 2, -2, -4, 4, -3]"
16434,-0.184,0.456,-0.288935,0.202715,-20.361273472277738,"[-2, 2, -2, -2, -2, 5, 1, -3, 1, 0]","[-1, -1, -1, 0, 2, -1, 1, 4, -2, 3]"
16435,-0.168,0.44,-0.2882249999999999,0.20379,-30.141543979691324,"[0, 3, -2, 0, -3, -2, 1, 3, 0, 3]","[0, 2, -2, -1, 2, 3, 2, 0, 2, -4]"
16436,-0.192,0.405,-0.2878,0.20459,15.306570024093428,"[0, -3, 1, 0, 2, -3, -1, -4, 1, -4]","[-4, -1, 5, -2, 0, -5, -1, 0, 0, 3]"
16437,-0.205,0.387,-0.28724,0.20509,-5.954003357949757,"[1, 1, 3, 0, 0, 4, 0, 1, -1, 3]","[2, 4, -5, 2, -2, 0, 2, -2, -5, 0]"
16438,-0.213,0.387,-0.286675,0.205575,-74.00783134320504,"[-4, 0, 0, -1, 1, -4, 4, -2, 1, -4]","[-2, -3, 0, -3, 2, 1, 0, 1, 1, 1]"
16439,-0.145,0.401,-0.28574,0.20622,25.92582928651715,"[0, -3, 1, 3, -1, 1, -4, 5, -1, 4]","[3, 3, 4, 4, -1, -1, -3, -1, 2, -3]"
16440,-0.146,0.411,-0.2849,0.20686,-70.87495339608184,"[4, 4, -3, -3, 3, 0, 0, -5, 3, -2]","[-3, -4, -3, 0, 0, 0, -1, -1, -1, 1]"
16441,-0.155,0.481,-0.284045,0.207895,1.2096399937651037,"[-1, -3, 1, 5, -1, 1, 4, 2, -2, -1]","[1, 4, 2, -2, -3, 0, 4, -2, -2, 0]"
16442,-0.153,0.474,-0.28317,0.20886,-25.484675934788218,"[-3, 2, 2, -1, 0, 3, -1, 1, -3, -1]","[1, -5, 0, 3, 2, 2, 1, 0, 4, 0]"
16443,-0.195,0.579,-0.28268,0.211,-32.64400812946073,"[1, 2, -2, 0, -2, -2, -2, -1, 4, 5]","[1, 4, -1, 0, -2, 1, 0, 5, 0, -2]"
16444,-0.214,0.651,-0.28227,0.213815,24.59493679181806,"[1, -1, 0, -3, -1, -2, -2, -1, 1, 0]","[-2, -2, 1, -1, 0, -1, 0, -1, -4, 4]"
16445,-0.264,0.639,-0.28237,0.21677,-1.5937069392191143,"[-1, 1, -3, 2, -1, 4, 4, 1, -1, -1]","[-1, -2, 1, -2, 1, -2, -4, 0, 4, -3]"
16446,-0.269,0.649,-0.28251,0.219815,-4.210780763979324,"[2, -5, 5, 2, 0, -4, -1, -2, 1, 1]","[2, 1, 1, 1, 0, 4, 4, -3, -1, -2]"
16447,-0.283,0.678,-0.28271,0.22324,-53.83342731617186,"[1, 3, -5, -5, 0, -1, -1, 4, -3, -4]","[1, 1, -5, -2, 1, -4, -5, 0, -1, 2]"
16448,-0.227,0.715,-0.2826,0.2267449999999999,-20.50036433037136,"[0, -3, 1, 2, 0, 5, 0, 1, 2, 3]","[1, -1, 4, 4, 2, 4, 1, 1, 1, 1]"
16449,-0.248,0.673,-0.28244,0.229565,-17.466652137194842,"[-3, 3, 2, -2, 3, -5, 0, 0, -2, -2]","[-3, 3, -1, -2, -2, 1, 4, 2, -1, 0]"
16450,-0.234,0.668,-0.28228,0.23279,31.117391357381816,"[-1, -1, -1, 0, 2, 2, -1, -3, -2, 0]","[4, 1, 1, -1, 0, -1, -2, 1, -2, -1]"
16451,-0.237,0.658,-0.282095,0.23591,-11.492266093277012,"[3, 2, 2, 0, -4, -1, 3, -1, 1, 3]","[-2, 0, -3, -1, 2, -1, -2, 0, 5, 1]"
16452,-0.209,0.638,-0.281615,0.238815,-45.28216726382022,"[1, 1, -2, 4, 0, 1, -1, 2, 2, -1]","[1, -2, 4, 4, -2, 1, 2, -3, -1, -1]"
16453,-0.242,0.626,-0.281375,0.24165,-25.189606059631885,"[-2, -1, 3, -2, 4, 3, -2, -1, -3, -3]","[-1, -1, -3, -2, -2, 1, 1, -2, -4, 3]"
16454,-0.227,0.614,-0.28095,0.244255,20.495266157169024,"[2, -1, -3, -2, -4, -3, 1, -1, 4, 4]","[-2, -1, -2, 1, 1, -2, -4, 2, 5, -1]"
16455,-0.223,0.606,-0.280475,0.246835,10.428066858972649,"[-1, -1, 2, 5, 4, 2, 3, 1, -3, -2]","[4, 3, 2, 0, 2, -2, 4, 0, -1, 1]"
16456,-0.211,0.608,-0.279995,0.2496399999999999,-45.1090764547308,"[-1, -2, -4, -5, -4, -2, -5, 0, 0, 1]","[-3, 1, -2, -4, 0, -1, -3, 0, 1, 0]"
16457,-0.136,0.62,-0.27919,0.252345,-8.134197331729977,"[1, 1, 0, 2, 4, -2, 5, -2, 4, 1]","[3, -4, 5, 0, -3, 0, 0, 3, -5, 0]"
16458,-0.136,0.61,-0.27816,0.25497,13.425617752233777,"[0, 2, 1, -2, -1, 3, -1, 1, -2, -2]","[-2, 1, -1, 4, 1, 4, 0, -2, 3, -5]"
16459,-0.149,0.62,-0.277265,0.257675,33.13328176106203,"[-1, 1, 3, 5, -2, 2, -1, -1, -1, -2]","[1, 2, -2, -2, 1, -4, 3, -2, 1, 0]"
16460,-0.143,0.605,-0.276245,0.2602599999999999,-1.107197657575094,"[2, 1, -4, -4, 2, -3, 0, 5, -1, 4]","[0, -4, 1, -1, 2, 1, 0, 1, -3, 2]"
